observation_date,liquidity,yield_10y,yield_3m,inflation,credit_stress,inflation_rate,real_rate,yield_curve,liquidity_trend
2002-12-18,719542.0,4.06,1.21,181.8,2.71,,,2.8499999999999996,
2002-12-19,719542.0,3.96,1.21,181.8,2.72,,,2.75,
2002-12-20,719542.0,3.97,1.21,181.8,2.72,,,2.7600000000000002,
2002-12-23,719542.0,3.98,1.19,181.8,2.72,,,2.79,
2002-12-24,719542.0,3.95,1.19,181.8,2.72,,,2.7600000000000002,
2002-12-25,732059.0,3.95,1.19,181.8,2.72,,,2.7600000000000002,
2002-12-26,732059.0,3.93,1.18,181.8,2.72,,,2.75,
2002-12-27,732059.0,3.83,1.16,181.8,2.73,,,2.67,
2002-12-30,732059.0,3.82,1.22,181.8,2.73,,,2.5999999999999996,
2002-12-31,732059.0,3.83,1.22,181.8,2.7,,,2.6100000000000003,
2003-01-01,730994.0,3.83,1.22,182.6,2.7,,,2.6100000000000003,
2003-01-02,730994.0,4.07,1.22,182.6,2.67,,,2.8500000000000005,
2003-01-03,730994.0,4.05,1.22,182.6,2.64,,,2.83,
2003-01-06,730994.0,4.09,1.21,182.6,2.61,,,2.88,
2003-01-07,730994.0,4.04,1.19,182.6,2.58,,,2.85,
2003-01-08,723762.0,4.0,1.19,182.6,2.57,,,2.81,
2003-01-09,723762.0,4.19,1.2,182.6,2.53,,,2.99,
2003-01-10,723762.0,4.16,1.2,182.6,2.48,,,2.96,
2003-01-13,723762.0,4.15,1.21,182.6,2.46,,,2.9400000000000004,
2003-01-14,723762.0,4.1,1.19,182.6,2.47,,,2.9099999999999997,
2003-01-15,720074.0,4.1,1.2,182.6,2.48,,,2.8999999999999995,0.0007393592034934393
2003-01-16,720074.0,4.1,1.18,182.6,2.51,,,2.92,0.0007393592034934393
2003-01-17,720074.0,4.05,1.18,182.6,2.53,,,2.87,0.0007393592034934393
2003-01-20,720074.0,4.05,1.18,182.6,2.53,,,2.87,0.0007393592034934393
2003-01-21,720074.0,4.01,1.19,182.6,2.53,,,2.82,0.0007393592034934393
2003-01-22,735953.0,3.95,1.17,182.6,2.56,,,2.7800000000000002,0.005319243394316553
2003-01-23,735953.0,3.98,1.17,182.6,2.53,,,2.81,0.005319243394316553
2003-01-24,735953.0,3.94,1.16,182.6,2.54,,,2.7800000000000002,0.005319243394316553
2003-01-27,735953.0,3.98,1.17,182.6,2.56,,,2.81,0.005319243394316553
2003-01-28,735953.0,4.0,1.18,182.6,2.53,,,2.8200000000000003,0.005319243394316553
2003-01-29,712809.0,4.06,1.18,182.6,2.54,,,2.88,-0.024877085174433766
2003-01-30,712809.0,4.0,1.18,182.6,2.52,,,2.8200000000000003,-0.024877085174433766
2003-01-31,712809.0,4.0,1.18,182.6,2.51,,,2.8200000000000003,-0.024877085174433766
2003-02-01,712809.0,4.0,1.18,183.6,2.51,,,2.8200000000000003,-0.024877085174433766
2003-02-03,712809.0,4.01,1.18,183.6,2.48,,,2.83,-0.024877085174433766
2003-02-04,712809.0,3.96,1.16,183.6,2.49,,,2.8,-0.015133427839538416
2003-02-05,719643.0,4.02,1.18,183.6,2.46,,,2.84,-0.005691097349681207
2003-02-06,719643.0,3.97,1.17,183.6,2.48,,,2.8000000000000003,-0.005691097349681207
2003-02-07,719643.0,3.96,1.17,183.6,2.47,,,2.79,-0.005691097349681207
2003-02-10,719643.0,3.99,1.17,183.6,2.46,,,2.8200000000000003,-0.005691097349681207
2003-02-11,719643.0,3.98,1.18,183.6,2.45,,,2.8,-0.0005985495935140195
2003-02-12,713281.0,3.93,1.18,183.6,2.46,,,2.75,-0.009433752642089566
2003-02-13,713281.0,3.89,1.17,183.6,2.5,,,2.72,-0.009433752642089566
2003-02-14,713281.0,3.95,1.18,183.6,2.5,,,2.7700000000000005,-0.009433752642089566
2003-02-17,713281.0,3.95,1.18,183.6,2.49,,,2.7700000000000005,-0.009433752642089566
2003-02-18,713281.0,3.94,1.19,183.6,2.48,,,2.75,-0.030806315077185675
2003-02-19,730400.0,3.88,1.18,183.6,2.47,,,2.7,-0.007545318790737943
2003-02-20,730400.0,3.85,1.19,183.6,2.46,,,2.66,-0.007545318790737943
2003-02-21,730400.0,3.9,1.19,183.6,2.45,,,2.71,-0.007545318790737943
2003-02-24,730400.0,3.86,1.21,183.6,2.44,,,2.65,-0.007545318790737943
2003-02-25,730400.0,3.81,1.2,183.6,2.47,,,2.6100000000000003,0.02467842016585098
2003-02-26,721980.0,3.78,1.21,183.6,2.45,,,2.57,0.012865999166677078
2003-02-27,721980.0,3.76,1.21,183.6,2.45,,,2.55,0.012865999166677078
2003-02-28,721980.0,3.71,1.2,183.6,2.44,,,2.51,0.012865999166677078
2003-03-01,721980.0,3.71,1.2,183.9,2.44,,,2.51,0.012865999166677078
2003-03-03,721980.0,3.68,1.2,183.9,2.4,,,2.4800000000000004,0.012865999166677078
2003-03-04,721980.0,3.65,1.19,183.9,2.44,,,2.46,0.0032474435240807953
2003-03-05,722649.0,3.63,1.18,183.9,2.48,,,2.45,0.004177071131102439
2003-03-06,722649.0,3.67,1.18,183.9,2.49,,,2.49,0.004177071131102439
2003-03-07,722649.0,3.63,1.12,183.9,2.53,,,2.51,0.004177071131102439
2003-03-10,722649.0,3.59,1.08,183.9,2.55,,,2.51,0.004177071131102439
2003-03-11,722649.0,3.6,1.1,183.9,2.57,,,2.5,0.013133673825603154
2003-03-12,717014.0,3.6,1.1,183.9,2.59,,,2.5,0.00523356152764487
2003-03-13,717014.0,3.74,1.12,183.9,2.53,,,2.62,0.00523356152764487
2003-03-14,717014.0,3.72,1.13,183.9,2.52,,,2.5900000000000003,0.00523356152764487
2003-03-17,717014.0,3.82,1.15,183.9,2.51,,,2.67,0.00523356152764487
2003-03-18,717014.0,3.91,1.14,183.9,2.48,,,2.7700000000000005,-0.0183269441401972
2003-03-19,729923.0,3.98,1.16,183.9,2.47,,,2.8200000000000003,-0.0006530668127053829
2003-03-20,729923.0,4.01,1.17,183.9,2.47,,,2.84,-0.0006530668127053829
2003-03-21,729923.0,4.11,1.18,183.9,2.41,,,2.9300000000000006,-0.0006530668127053829
2003-03-24,729923.0,3.98,1.17,183.9,2.42,,,2.81,-0.0006530668127053829
